,fX,fY,fZ,mcTracks.mPxyz.mX1,mcTracks.mPxyz.mX2,mcTracks.mPxyz.mX3,mcTracks.mId,fstHits.mIdTruth,trackID
429,"[ 14.98062897  17.83221245  -6.46260929  -8.4218111  -17.93656158
 -11.31387138  -8.4218111  -15.06171227 -17.93566132 -11.31387138
 -12.87674809  17.84000206]","[  1.56833208   1.9406426    6.70502329   8.8095541    0.18343534
 -17.46872902   8.8095541    0.15403455   0.25680518 -17.46872902
 -19.8818264    1.86768186]","[151.76403809 180.19006348 151.76403809 178.79504395 166.65710449
 166.65710449 168.74584961 155.2479248  180.88391113 153.85290527
 180.88391113 167.35095215]",[-9.720069    3.3110526  -1.4494513  -4.6551     -0.61198777],[ 0.17766456  0.3978929   1.5161769  -7.1557236   5.6241016 ],[92.93296  32.439697 31.960394 65.23822  24.639042],[1 2 3 4 5],[2 2 3 3 1 4 3 1 1 4 4 2],[1 1 1 2 2 2 3 3 3 4 4 4]
430,"[ 8.14920139 10.68910122  5.66149044  6.56890726 -5.69588137  6.56890726
 -5.69588137 -5.69588137  8.14920139]","[ 4.50701332  5.85476446 17.02061844 19.74866104  2.99972367 19.74866104
  2.99972367  2.99972367  4.50701332]","[151.76403809 178.79504395 153.15905762 180.19006348 165.26208496
 167.35095215 155.2479248  182.27893066 168.74584961]","[ 2.7032142e+00 -1.1238640e+01  1.3654590e+00 -6.1261064e-01
 -1.0307919e+01  8.5118978e-04 -1.2887783e-04  4.4122774e-02]","[ 8.0869732e+00  3.3973694e+00  7.5229299e-01 -3.6572504e+00
  5.4016190e+00 -4.5473380e-03 -3.5366166e-04  1.6356106e-03]","[ 7.2490303e+01  4.7305206e+02  2.4577192e+01  1.6591385e+02
  2.8646271e+02 -4.6471981e-03 -2.7279131e-04 -8.9367190e-03]",[1 2 3 4 5 6 7 8],[3 3 1 1 5 1 5 5 3],[1 1 1 3 3 3 5 5 5]
431,"[12.08819008  7.39745855 -6.54440355  0.78000909 16.36854553  0.70406389
  6.19032669]","[ 16.94213104  13.12084293  -6.62521219  -9.27977562  17.12215996
  -9.28584671 -25.83111   ]","[166.65515137 178.79321289 165.26086426 165.26196289 153.85095215
 155.24768066 153.85290527]","[ 3.43326449e+00  4.36164808e+00  1.44166529e+00 -1.60718131e+00
  6.75503063e+00 -1.26771089e-02 -2.36777519e-03 -1.52133009e-03
  6.70408905e-02  1.54617731e-03  1.23329842e-02 -1.76774055e-01
  5.63116848e-01 -2.66170084e-01 -3.30198184e-03 -7.12633308e-04
  1.42241374e-01 -1.39489189e-01  9.46435961e-04 -2.60212660e-01
  5.30422479e-02 -4.89334925e-04  6.95225317e-03  7.89616443e-03
  2.43299664e-03  2.58349348e-03  6.32230937e-03  5.78540802e-01
  7.42424726e-02  9.47067514e-03 -3.33982967e-02  1.35064125e-02
  1.29552269e-02 -2.64616404e-02  8.20833072e-02 -8.30083387e-04
 -1.00947440e+00 -1.08150439e-02 -1.97425461e-03 -8.74518359e-04
  2.82080323e-02  4.22723312e-03 -1.97342783e-02  9.17001918e-04
  1.88172776e-02 -1.02544110e-02  6.01895452e-02 -2.10721344e-02
  3.66004126e-04  1.11998767e-02 -1.15658799e-02  1.20014775e+00
  2.84515679e-01  2.84982383e-01  3.19640823e-02 -4.44594398e-02
  1.99825037e-02  2.44769361e-02  2.24578311e-04 -2.16819346e-03
 -1.06620661e-03  1.16803059e-02  1.01934327e-02  4.71557520e-04
 -7.36724236e-04  8.12040865e-01  1.14159666e-01  1.97938830e-01
  1.19896092e-01  1.13748595e-01 -1.75079727e-03  4.81586754e-01
  2.90365428e-01  4.59982418e-02  1.92991062e-03 -7.98209161e-02
  1.35220308e-03  5.82421362e-01 -2.57077992e-01 -1.80301040e-01
  1.03116199e-01 -1.03459215e+00  7.81460926e-02 -2.27509111e-01
 -1.81711361e-01 -2.01405808e-02 -1.95705071e-01 -4.76439089e-01
 -3.19960833e-01 -1.49350077e-01 -1.68684945e-02  3.01909558e-02
 -1.33224605e-02 -4.74658817e-01  5.07032573e-01  1.37916768e+00
 -2.35998407e-01  3.34271276e-03  2.16600919e+00  1.99123532e-01
  1.77430909e-03 -2.37380967e-01 -5.82233012e-01  2.88877878e-02
  4.73650485e-01  1.48418024e-01  2.04356797e-02  1.29574565e-02
 -2.74099992e-03]","[-1.42481518e+01 -7.84353352e+00  2.12429309e+00 -3.07281423e+00
 -8.58566666e+00  4.79393173e-03  6.95286784e-04  4.16886876e-04
 -4.63015214e-02  1.39853486e-03 -8.82933382e-03  3.29123139e-01
 -4.04538631e-01 -1.43605500e-01  2.53106300e-02  5.04848501e-03
 -9.35197175e-02  1.78957894e-01 -6.29541682e-05  7.08625689e-02
  6.36887550e-02 -2.87666498e-03  1.15325088e-02  3.83585901e-03
  2.75636907e-03  4.03128983e-03  7.50518637e-03 -4.11431491e-01
  8.47337469e-02  6.85849115e-02  8.22406728e-03 -1.23962201e-02
  3.47673497e-03  8.91948491e-03  2.90210396e-01  1.78039703e-03
  6.59939587e-01 -1.24431951e-02 -2.29867455e-03 -5.46846315e-02
 -4.31342274e-02  1.78116430e-02 -2.50871642e-03  3.09952977e-03
 -5.90813521e-04 -1.08778112e-01 -7.52342492e-02 -1.96436723e-03
 -1.43063022e-02 -8.25059786e-03  2.25569010e-02 -8.22501183e-01
 -6.27894163e-01 -5.41907012e-01 -5.61817884e-02 -7.28224684e-03
  1.30671505e-02 -5.78490365e-03 -6.91843044e-04  9.28900316e-02
  1.66383479e-03  2.43739225e-02  1.98746882e-02  1.63549150e-03
  1.49200601e-03 -5.45691133e-01 -5.67023680e-02 -1.68694451e-01
 -8.06582719e-03 -3.68990511e-01  1.24677457e-03 -3.46042544e-01
  3.00892126e-02  7.86103774e-03  1.18567368e-04 -1.59929007e-01
 -9.07627749e-04 -1.79664761e-01  5.60784712e-02 -6.37737513e-02
  3.89657542e-02 -2.97106672e-02  9.89553779e-02  6.13199472e-02
  6.99518025e-02  4.49987836e-02 -2.86245402e-02 -1.58474922e-01
 -1.31571695e-01 -3.69782485e-02 -9.73285083e-03  2.68481635e-02
 -1.71153117e-02 -3.15843642e-01 -2.12236598e-01  3.93498510e-01
 -3.48889202e-01 -7.33343232e-03 -2.30786729e+00  2.78656147e-02
  3.92166805e-03 -7.76403844e-02  7.36740768e-01 -2.75483384e-04
 -7.63351917e-01 -3.82803269e-02  7.20040724e-02  4.56228815e-02
  6.82846076e-05]","[ 8.11844177e+01  4.52997246e+01  9.76429558e+00  1.69011307e+01
  5.82287415e+02  7.79656991e-02  1.26588028e-02  2.30587390e-03
  4.52383757e+00  4.14794451e-03  8.39307964e-01 -2.45318282e-04
  4.50470734e+01  6.21927452e+00 -6.02598675e-02 -1.22018503e-02
  1.69631147e+00  2.34339738e+00  1.12188736e-03  5.12280405e-01
  1.97815299e+00  1.03393653e-02  3.93599927e-01  1.93163186e-01
  5.73569760e-02  3.26520503e-02  2.26407379e-01  1.64242494e+00
  1.44099012e-01  1.11460194e-01  2.30720844e-02  1.90173090e-02
 -4.13568802e-02  2.23395694e-02  4.15693611e-01  2.64360895e-03
  6.69150686e+00  4.25626189e-02  7.98411015e-03  1.82850376e-01
  1.64605170e-01  1.22865068e-03  3.03895809e-02 -4.52395119e-02
  1.48499301e-02  7.06590831e-01  5.75545549e-01  7.79075325e-02
  4.34801728e-02 -7.31658610e-03 -3.61635871e-02  6.61228561e+01
  1.46615410e+00  1.36509597e+00  8.75197574e-02 -2.30782907e-02
  5.94619336e-03  1.71320979e-02  7.78744370e-03  4.26865458e-01
  1.02460552e-02  3.76499444e-01  3.23154867e-01  1.73380412e-02
  1.91182911e-03  5.35041122e+01  2.85280228e+00  1.89430404e+00
  1.66461670e+00  3.98866916e+00 -7.04460079e-04  5.12128687e+00
 -5.79601586e-01 -4.91571017e-02 -1.83798571e-03  5.28029919e-01
  2.95370095e-03  1.38606224e+01  2.41313028e+00  2.57236505e+00
  2.12520242e-01  2.39124036e+00 -1.38088331e-01 -6.92838579e-02
 -6.09457605e-02 -9.02379956e-03  4.58065838e-01  1.63099921e+00
  1.20693898e+00  4.14324075e-01 -2.05188990e-02 -8.34976230e-03
  2.88686603e-02  3.91829491e-01  1.62899323e+01  1.07500620e+01
  1.78300076e+01  5.52910678e-02  1.48976349e+02  1.56623983e+01
  1.72478780e-02  7.61832952e+00  6.94626999e+00  3.09178650e-01
  1.23777208e+01  1.15276420e+00  5.81547439e-01  3.66039246e-01
  7.91931152e-03]","[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72
  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109]",[15 15 16 16 15 16  1],[15 15 15]
432,[-0.33885333 -0.27417594 -0.61788076 -0.33885333],[15.05868816 12.18441582  6.40777874 15.05868816],[165.26208496 155.2479248  155.24768066 182.27893066],"[ 2.40523934e+00  2.61428499e+00 -3.13070454e-02 -6.87754393e+00
 -2.97534633e+00 -7.45652691e-02 -1.31023914e-01  8.48972797e-03
  9.01442766e-03 -3.37874331e-02  2.06280444e-02 -8.59271549e-03
 -1.20353298e-02 -2.50890516e-02 -2.77227331e-02 -4.98770215e-02
  6.47532791e-02  1.45347998e-03 -6.12633245e-04 -1.22443594e-01
 -2.27318048e-01  4.69781250e-01  7.76233792e-01 -5.69013543e-02
  3.02230537e-01 -1.45061821e-01 -6.58645257e-02 -6.07665330e-02
  1.35429204e-02  3.23480666e-02 -4.58909869e-02  2.25658312e-01
 -7.54132518e-04  1.45545459e+00  2.54879327e-04]","[-7.61207521e-01 -2.89471722e+00  6.33200347e-01 -2.55172658e+00
 -1.60075879e+00  3.78930032e-01 -2.81002577e-02 -8.73342007e-02
 -3.89017873e-02 -5.80365304e-03  8.89878999e-03 -2.16916506e-03
 -6.72962563e-03 -1.82259113e-01 -1.07412845e-01 -4.13507223e-02
 -3.87855358e-02  3.08285496e-04 -7.06958017e-05  2.45930508e-01
 -2.97367096e-01  8.63070428e-01  2.80047774e-01 -1.08387381e-01
  4.00147557e-01 -6.72689229e-02 -3.57043520e-02  6.17663050e-03
 -1.73157267e-02  1.63954459e-02  9.20280756e-04  3.17851007e-01
  1.84685411e-03 -1.56621766e+00  8.95647914e-04]","[ 1.23062572e+01  1.71727314e+01  7.28925085e+00  3.43667221e+01
  2.32163574e+02  3.01048994e-01  7.13356674e-01  2.28699416e-01
  1.53950348e-01  3.00233215e-02  8.31420440e-03 -4.32452634e-02
  3.49310599e-02  1.07784443e-01  7.65577853e-02  2.48014797e-02
  3.18823904e-01  1.71373831e-03  1.35640544e-03  4.08394128e-01
  2.16513604e-01  2.97345734e+00 -4.21853244e-01  1.99598581e-01
  4.30531859e-01  1.36791497e-01  1.07548155e-01  4.41477969e-02
 -7.17063854e-03  4.62054787e-03  2.55009066e-03  2.37315103e-01
  2.88107409e-03  1.03164062e+01  1.25458313e-03]","[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35]",[ 3  3 33  3],[3 3 3]
433,"[-5.79261971  7.50304508  8.30957031 -4.68697405 -5.79261971  6.30046606
  7.50304508  8.30957031  8.30957031]","[ 13.90411663 -16.29288864  -4.20401001  11.25021935  13.90411663
 -13.68148518 -16.29288864  -4.20401001  -4.20401001]","[165.26208496 166.65710449 165.26208496 155.2479248  182.27893066
 155.2479248  180.88391113 155.2479248  182.27893066]","[ 4.1437626e+00 -6.4174719e+00  1.3212030e+01 -4.2508941e+00
  1.2297236e+01  8.9616636e-03 -8.3740979e-02  4.5674955e-03
 -2.3385765e-02  9.7362874e-03  1.3649478e-02 -3.5183696e-04
  4.6593905e-04 -1.6260166e-01 -2.1215659e-01 -8.6738609e-02
 -1.7127271e-01  4.9377598e-02 -4.6537202e-02  2.4758779e-02
  2.0238650e-01  7.5965238e-01  1.8475457e-01  1.0276318e+00
  2.4165009e-01  5.4654311e-02 -2.1844162e-03  1.6797918e+00
  2.8060350e+00 -3.3343351e-03  7.6772517e-01  1.3798183e-03
  5.4822885e-02 -5.4461171e-04  7.5822161e-03 -3.0778402e-03
 -9.7251250e-05 -7.3873450e-04 -3.0997759e-03  6.9452397e-04
  3.8527310e+00 -2.7838226e-02 -2.7248159e-02  2.7248159e-02
  2.2402491e-02  1.4497403e-02 -3.6899894e-02 -2.5119123e-01
 -2.8180335e-02 -7.4587553e-03  1.7305702e+00 -4.2034378e-03
 -3.9494284e-03  2.7218112e-01 -1.5697498e-02 -3.2004345e-02
  2.0916617e-02  1.1087729e-02 -1.2915713e-03]","[-9.0178556e+00  2.8211238e+00 -6.7576504e+00  1.0064827e+01
 -5.4292812e+00  9.5069170e-02  7.4880925e-04  2.6671154e-02
  4.2765059e-02 -1.9863830e-03 -4.0778674e-02 -9.3206203e-05
  1.7334362e-04  5.4312102e-02 -3.1119209e-02  1.0377405e-01
  9.1489844e-02  4.0461089e-02  2.6665894e-02  5.0662565e-03
 -1.6473319e-02 -2.1548313e-01  4.3242958e-01  4.0872961e-02
 -5.5644286e-01  6.2797122e-02  3.6609604e-04 -1.0075960e+00
 -1.1215141e+00 -4.8240889e-03 -1.5371959e-01  2.4636523e-04
  3.0566666e-02 -1.1078706e-03  7.1259723e-03 -5.4217014e-02
 -1.0716047e-02  5.1144478e-03 -1.9495904e-03 -2.7643080e-04
 -1.6587244e+00  8.7817580e-02 -8.3998060e-03  8.3998060e-03
  4.6924702e-03 -7.5834356e-03  2.8909654e-03 -1.0665720e-01
 -3.2324601e-02 -6.1139870e-03 -6.9251972e-01 -5.0724967e-04
 -3.8508375e-04 -1.1952056e-01 -9.9903077e-04  2.7387170e-02
  8.5914717e-04 -2.8246317e-02 -2.2430369e-03]","[ 9.67891083e+01  2.63589211e+01  2.65445190e+02  1.28285843e+02
  7.83220154e+02 -8.46340060e-02 -5.69916368e-02 -2.03339122e-02
  1.40328091e-02 -4.39369446e-03 -9.63911414e-03 -2.23666677e-04
 -1.23924707e-04  4.83482420e-01 -7.70457312e-02 -1.38093695e-01
 -5.86144179e-02 -1.26402944e-01 -1.03590511e-01 -1.25491023e-02
  3.61457992e+00  9.10279560e+00  1.00960720e+00  5.02603149e+01
 -2.82501370e-01  1.26951468e+00  7.47433584e-03  1.09981712e+02
  2.16221451e+02  6.72945345e-04  1.70285225e+01  1.68270525e-03
  5.19396901e-01  2.27983063e-03  8.71510431e-02  1.03927743e+00
  2.03338116e-01  9.53994840e-02  1.10660233e-02  1.21914372e-02
  2.16413986e+02  1.61750987e-01  8.63335747e-03 -8.63335747e-03
 -3.14558111e-02  2.39210278e-02  7.53478473e-03  3.75274253e+00
  9.08746570e-02  2.16966569e-02  9.42868500e+01 -2.62302021e-03
 -2.22341414e-03  1.07889175e+00 -1.15170054e-01  2.00104062e-02
 -1.95947029e-02 -4.15703951e-04  5.13641862e-03]","[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59]",[4 1 3 4 4 1 1 3 3],[1 1 1 3 3 3 4 4 4]
434,"[ -9.30811787  -6.21472692 -21.97595215 -24.68356514   7.64651728
  10.00718689  -9.30811787  -6.21472692  -9.30811787  -6.21472692
 -21.97595215  10.00718689]","[ 0.2856591   1.67886209 -8.84054184 -9.81264782 -5.31539583 -6.95639038
  0.2856591   1.67886209  0.2856591   1.67886209 -8.84054184 -6.95639038]","[165.26208496 165.26208496 153.15905762 180.19006348 151.76403809
 178.79504395 155.2479248  155.2479248  182.27893066 182.27893066
 167.35095215 168.74584961]",[11.280282   -9.027997   -1.2487053  -1.8696275  -8.98797     0.05351345],[-8.00509     2.3290448   0.02941508 -0.7683525   1.2949277   0.01249983],"[ 2.0278017e+02  2.1321208e+02  2.1582170e+01  1.3630738e+01
  6.4545044e+02 -2.9966524e-02]",[1 2 3 4 5 6],[3 2 4 4 1 1 3 2 3 2 4 1],[1 1 1 2 2 2 3 3 3 4 4 4]
435,"[  7.62471008   4.4401927    4.47364044 -21.59603691   4.03280401
   5.86350632   7.62471008   4.47364044   7.62471008   5.86350632
   2.10663104]","[ 5.3466301   8.18580151  8.16757011  9.73184776 -5.01775789 -7.23477364
  5.3466301   8.16757011  5.3466301  -7.23477364 -6.0830512 ]","[165.26208496 151.76403809 178.79504395 166.65686035 151.76403809
 178.79504395 155.2479248  168.74584961 182.27893066 168.74584961
 182.27893066]","[-3.0127616e+00  1.1090284e+01  1.1585617e+00  4.4407048e+00
  4.1200376e+00  5.1038939e-04 -1.2990915e-03 -3.8180056e-03
 -4.0712394e-04  4.0157419e-03 -1.6209773e-03]","[ 1.9674379e+00  7.4821067e+00  2.0369251e+00 -1.1577226e+01
 -4.9482265e+00  1.3695261e-03 -2.0668078e-04 -6.1433148e-03
 -9.4860338e-04  1.1168433e-04 -2.1126491e-03]","[ 1.7608391e+01  2.4801939e+02  4.0068333e+01  4.3313907e+02
  1.3232266e+02  2.2987144e-03  1.8525800e-03 -1.5179980e-02
  9.8161225e-04 -2.9246423e-03  1.2713351e-02]",[ 1  2  3  4  5  6  7  8  9 10 11],[ 2  3  3 11  5  5  2  3  2  5  4],[2 2 2 3 3 3 5 5 5]
436,"[ 3.19102788 20.68095398  3.19102788  4.12930632 24.80212212 17.82412529
 23.53778267]","[ -8.74871445  -2.33630347  -8.74871445 -11.46664619  -9.50900364
  -2.01357079  -2.65903616]","[165.26208496 166.65710449 155.2479248  182.27893066 153.85290527
 153.85290527 180.88391113]","[ 4.8499508e+00 -3.7930801e+00  3.3829095e+00  1.4476666e+00
  3.1703207e-01  7.5758636e-02  8.2737952e-02  3.6760855e-03
  7.7918720e-01 -4.0390664e-01  2.7776170e-01  2.7728707e-01
 -2.3157266e-03 -6.3054883e-01  1.8758604e-01  2.5329763e-01
 -1.1020632e-01  2.3554580e-01  9.8556852e-01  2.8983849e-01
  1.9715415e-01  6.3119121e-02 -2.5322117e-02  1.7770935e-02
  7.5511825e-03  1.6294239e-01  2.6266780e-01 -1.2431733e-04
 -2.6916820e-01  1.0356748e-02  2.1122973e-02  1.2441877e-02
 -1.4902722e-03 -1.7270183e-02  2.0180298e-02 -2.9101132e-03
 -9.6643619e-02 -2.0975995e+00 -6.7681842e-04  5.9398228e-01
  2.2304372e-01 -1.6894701e-03 -1.5563814e-03  1.9499471e-02
  5.1948973e-03 -3.3025926e-01 -5.5249600e-04  4.3441601e+00
  1.0663366e+00 -1.5767432e-03  1.5025695e-01  1.7057594e-03]","[-4.94906902e+00  7.18178391e-01 -3.94171149e-01 -5.46562135e-01
 -8.41383159e-01  7.49216825e-02  5.50153889e-02  1.02664577e-02
 -6.37139007e-02 -1.27373621e-01 -1.07930154e-02  7.98384007e-03
 -5.09089045e-03  2.18253806e-02  2.53394961e-01 -8.81183594e-02
  4.46653627e-02 -1.15082793e-01  8.25727999e-01 -1.87079206e-01
  6.58258721e-02  6.15359098e-02  2.04309840e-02 -3.05112451e-02
  1.00802621e-02 -2.83736829e-02 -3.37269753e-01  6.37503865e-04
  2.06281498e-01 -1.82947889e-02 -8.03868170e-04 -5.30108577e-03
  3.43253836e-02  2.85204481e-02 -1.08930916e-02 -1.76273566e-02
  1.82829350e-01  7.26808310e-01 -1.46957103e-03  7.69254744e-01
 -1.61449999e-01  7.54971942e-03 -3.79019300e-04 -1.40905455e-02
 -9.77601036e-02 -1.13974392e-01 -8.39905083e-01 -2.44068718e+00
 -1.38697588e+00  8.55757215e-04 -7.44233280e-02 -1.61534947e-04]","[ 4.2989890e+02  1.7921822e+01  2.6596272e+01  8.9013023e+00
  1.4194550e+01  8.2002558e-02  1.7944492e-02  3.7438985e-02
  5.6255013e-01  4.9362990e-01  8.6414725e-02  7.8221619e-02
  1.3721375e-02 -2.3938186e-01  1.1450713e+00  3.5743356e-01
  2.1632130e-01  1.9197676e-01  1.5223451e+01  1.1574270e+00
  8.1691742e-01  2.7878135e-01 -2.9764008e-02  7.6790052e-03
  2.2085002e-02  1.1749461e+00  1.1584541e+00  1.5056662e-03
  1.9168756e+00  3.5611752e-02  1.5183327e-01  6.5316178e-02
  3.9365809e-02  2.4055358e-02  1.0819477e-02 -3.4874834e-02
  2.2637880e-01  1.1026614e+01  2.7195800e-03  2.5783832e+00
  1.6723547e+01  4.5383692e-02  2.6206828e-03  1.4650425e+00
  4.1176314e+00  5.3699608e+00  1.8400364e+01  2.5135994e+02
  1.1177511e+02  3.3452327e-03  3.0273229e-01  1.4887060e-03]","[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52]",[5 3 5 5 4 3 3],[3 3 3 5 5 5]
437,"[ 8.61089897  5.89054871  4.96606302 11.2692976   5.89054871  2.86684966
  3.99881673 -1.5514096   3.7519176  -6.05674171 -5.31573153 -6.00138998
 -6.09161758  6.35364819  3.7519176   9.09597301 19.12506676 -1.57695365
 -5.03421259 -1.52583945 -6.2477622  -6.27230978 -6.19365644  6.35364819
  8.61089897  5.89054871  6.35364819]","[ 3.54613495  2.59669852  7.87787247  4.64091492  2.59669852  8.86023903
  8.41023922  6.2477622  11.59561443  2.18112087  3.6310339  -2.32910395
 -2.08173013 -1.03564668 11.59561443 12.00592232 18.43361664  6.241364
  4.0122447   6.25405645 -1.5514096  -1.44897771  1.755      -1.03564668
  3.54613495  2.59669852 -1.03564668]","[151.76403809 151.76403809 165.26208496 178.79504395 178.79504395
 151.76403809 151.76403809 165.26208496 178.79504395 165.26171875
 178.79504395 178.79504395 178.79504395 165.26208496 168.74584961
 182.27893066 153.85266113 155.2479248  168.74584961 182.27893066
 168.74584961 168.74584961 182.27832031 155.2479248  168.74584961
 168.74597168 182.27893066]","[ 1.1080860e+01  1.2139367e+01  7.6438646e+00 -7.4325222e-01
  2.3444149e+00 -2.1983179e-01 -6.6831070e-01  4.6338993e-01
  5.0454777e-02 -9.1580458e-02 -7.5018592e-02 -1.3171853e-01
 -5.6367296e-01  2.8948325e-01 -7.6098368e-02 -6.6261649e-02
 -4.3737841e-01  2.4693345e-03]","[ 4.9382224e+00 -1.9376767e+00  3.1760197e+00  2.7190900e+00
  7.3112941e+00 -1.8394166e-01 -7.6511884e-01  3.0200908e-01
  4.0693790e-01 -9.7584568e-02 -7.9305232e-02 -2.2796333e-02
 -4.9066243e-01  2.2851872e-01  3.2363591e-01  2.7868900e-01
  2.2621155e+00  1.9941581e-03]","[ 3.41686951e+02  3.10044983e+02  1.29785782e+02  8.73848038e+01
  1.11331947e+02  1.76122278e-01  4.08539265e-01  7.07066774e-01
  4.27362949e-01  8.52889836e-01  6.96182370e-01  1.75982404e+00
 -1.03195105e-02  1.79574859e+00  7.59352684e+00  6.54501247e+00
  6.20965996e+01  8.94860364e-03]",[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18],"[ 3  1 14  3  1  5 14 17  5 18 12 10 11  2  5 14  8 17 12 17 10 11 18  2
  3  1  2]","[ 1  1  1  2  2  2  3  3  3  5  5  5 10 10 11 11 12 12 14 14 14 17 17 17
 18 18]"
438,"[13.23417282 -4.77123451  5.01775789  7.25869846 -4.73848057 -4.77123451
  5.01775789]","[23.03091621 -7.9973731  -4.03280401 -5.8338623  -8.01682377 -7.9973731
 -4.03280401]","[153.15905762 165.26208496 151.76403809 178.79504395 155.2479248
 182.27893066 168.74597168]","[ 9.243552    0.31994104 -7.3451533   2.149678    0.18451695  0.11734399
 -0.27262142 -0.32021514]","[ -7.6039934    0.59536296 -12.295779    -2.4055982    0.86423194
  -0.12698853   0.17273052   0.4481859 ]","[256.9662      3.9056125 272.71252    15.389939    4.7343845   2.5007904
   0.7575186  -0.4597046]",[1 2 3 4 5 6 7 8],[2 3 1 1 3 3 1],[1 1 1 3 3 3]
439,"[  9.30920792   5.89054871   7.67371607   7.53620911   7.62471008
   7.6027751    8.65376759 -10.89052868 -14.38156986   9.31014347
   6.32631826   7.78932905   5.22502041   7.62471008   7.6027751
   9.29119301   7.53620911   7.62471008   7.6027751    6.4146452
   6.32965136 -12.63604927   6.39068556   5.94242334   9.28584671
   6.19365644]","[ 0.24758089  2.59669852  9.46832848  5.47066784  5.3466301   5.37777519
  3.4401989  14.25307941 18.82201195 -0.20949854 -1.19126105  9.37344646
  3.76039481  5.3466301   5.37777519 11.85548973  5.47066784  5.3466301
  5.37777519 10.36279297 10.41492558 16.53754616 -0.77494943  2.47568393
 -0.70406389 -1.755     ]","[151.76403809 151.76403809 165.26208496 165.26208496 165.26208496
 165.26208496 178.79504395 153.15905762 180.19006348 165.26208496
 165.26208496 155.2479248  155.2479248  155.2479248  155.2479248
 182.27893066 182.27893066 182.27893066 182.27893066 182.27893066
 182.27893066 167.35095215 155.2479248  168.74597168 182.27893066
 182.27893066]","[ 2.0119126e+00  6.4031525e+00 -4.0038199e+00  2.0103862e+00
  1.2364082e+01  2.0324703e-01 -6.1349470e-02  3.6213472e-02
  5.5467254e-03  6.7295796e-01  3.5095367e-01  7.8525022e-02
  8.1334233e-01  1.6074966e+00  9.4899017e-04  1.2636083e-03
 -1.6619796e-03  8.0201826e+00  7.2240889e-02  1.4778963e-02]","[ 1.9352279e+00 -7.8145754e-01  5.3073568e+00  3.3760033e+00
  8.2667046e+00 -8.6818956e-02 -3.8893792e-01 -2.7679324e-01
 -1.1159886e-01  1.0988436e+00  6.6269740e-02 -9.9697672e-02
  6.1085582e-01  1.1481612e+00  5.8609695e-04 -2.2873643e-03
 -1.2516546e-04  5.7781162e+00  1.8716872e-01  3.8711015e-02]","[ 1.2960314e+01  3.2419231e+01  5.2412853e+01  1.4477119e+01
  2.7968323e+02  3.1114779e+00  7.6108673e-03 -2.3087040e-02
  2.9206013e-02  1.3135262e+01  8.0325117e+00  2.4980404e+00
  2.1814463e+01  3.4588596e+01  1.0277370e-03  7.1063186e-03
  2.4090206e-02  1.7257530e+02  2.3362494e+00  4.8024422e-01]",[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20],"[ 6 11 10 13 14 18 11  3  3  6 12 10 13 14 18 10 13 14 18 19 20  3 12 11
  6 12]",[ 3  3  3  6  6  6 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 18 18 18]
